Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.70451850,0.71718550,0.72162634,Train
2,0.68194938,0.92588472,0.92683131,Train
3,0.66029084,0.93050981,0.93053132,Train
4,0.63966602,0.93050981,0.93053132,Train
5,0.61993134,0.93050981,0.93053132,Train
6,0.60096592,0.93050981,0.93053132,Train
7,0.58269340,0.93050981,0.93053132,Train
8,0.56498104,0.93050981,0.93053132,Train
9,0.54775202,0.93050981,0.93053132,Train
10,0.53098500,0.93050981,0.93053132,Train
11,0.51459789,0.93050981,0.93053132,Train
12,0.49856773,0.93050981,0.93053132,Train
13,0.48288620,0.93050981,0.93053132,Train
14,0.46755236,0.93050981,0.93053132,Train
15,0.45258880,0.93050981,0.93053132,Train
16,0.43802872,0.93050981,0.93053132,Train
17,0.42391670,0.93050981,0.93053132,Train
18,0.41030213,0.93050981,0.93053132,Train
19,0.39723203,0.93050981,0.93053132,Train
20,0.38476041,0.93050981,0.93053132,Train
21,0.37292829,0.93050981,0.93053132,Train
22,0.36177072,0.93050981,0.93053132,Train
23,0.35134238,0.93050981,0.93053132,Train
24,0.34167123,0.93050981,0.93053132,Train
25,0.33276999,0.93050981,0.93053132,Train
26,0.32464030,0.93050981,0.93053132,Train
27,0.31727320,0.93050981,0.93053132,Train
28,0.31064880,0.93050981,0.93053132,Train
29,0.30473927,0.93050981,0.93053132,Train
30,0.29951093,0.93050981,0.93053132,Train
31,0.29491833,0.93050981,0.93053132,Train
32,0.29090986,0.93050981,0.93053132,Train
33,0.28743154,0.93050981,0.93053132,Train
34,0.28442392,0.93050981,0.93053132,Train
35,0.28182721,0.93050981,0.93053132,Train
36,0.27958030,0.93050981,0.93053132,Train
37,0.27762574,0.93050981,0.93053132,Train
38,0.27590665,0.93050981,0.93053132,Train
39,0.27437356,0.93050981,0.93053132,Train
40,0.27298254,0.93050981,0.93053132,Train
41,0.27169657,0.93050981,0.93053132,Train
42,0.27047685,0.93050981,0.93053132,Train
43,0.26929113,0.93050981,0.93053132,Train
44,0.26811323,0.93050981,0.93053132,Train
45,0.26692662,0.93050981,0.93053132,Train
46,0.26572308,0.93050981,0.93053132,Train
47,0.26449743,0.93050981,0.93053132,Train
48,0.26324645,0.93050981,0.93053132,Train
49,0.26196980,0.93050981,0.93053132,Train
50,0.26067662,0.93050981,0.93053132,Train
51,0.25936598,0.93050981,0.93053132,Train
52,0.25803846,0.93050981,0.93053132,Train
53,0.25670052,0.93050981,0.93053132,Train
54,0.25536385,0.93050981,0.93053132,Train
55,0.25403845,0.93050981,0.93053132,Train
56,0.25275499,0.93050981,0.93053132,Train
57,0.25153965,0.93050981,0.93053132,Train
58,0.25041118,0.93050981,0.93053132,Train
59,0.24939631,0.93050981,0.93053132,Train
60,0.24850035,0.93054098,0.93069762,Train
61,0.24772307,0.93068647,0.93065602,Train
62,0.24705853,0.93068647,0.93065602,Train
63,0.24648452,0.93068647,0.93065602,Train
64,0.24596915,0.93068647,0.93065602,Train
65,0.24549788,0.93068647,0.93065602,Train
66,0.24505627,0.93068647,0.93065602,Train
67,0.24463019,0.93068647,0.93065602,Train
68,0.24420775,0.93068647,0.93065602,Train
69,0.24377789,0.93068647,0.93065602,Train
70,0.24334587,0.93068647,0.93065602,Train
71,0.24291188,0.93068647,0.93065602,Train
72,0.24247640,0.93068647,0.93065602,Train
73,0.24203928,0.93068647,0.93065602,Train
74,0.24160019,0.93068647,0.93065602,Train
75,0.24115916,0.93068647,0.93065602,Train
76,0.24071670,0.93068647,0.93065602,Train
77,0.24027325,0.93068647,0.93065602,Train
78,0.23982926,0.93068647,0.93065602,Train
79,0.23938547,0.93068647,0.93065602,Train
80,0.23894306,0.93068647,0.93065602,Train
81,0.23850296,0.93068647,0.93065602,Train
82,0.23806554,0.93068647,0.93065602,Train
83,0.23763116,0.93068647,0.93065602,Train
84,0.23719998,0.93068647,0.93065602,Train
85,0.23677157,0.93068647,0.93065602,Train
86,0.23634566,0.93068647,0.93065602,Train
87,0.23592182,0.93068647,0.93065602,Train
88,0.23549896,0.93068647,0.93065602,Train
89,0.23507994,0.93068647,0.93065602,Train
90,0.23465902,0.93068647,0.93065602,Train
91,0.23424008,0.93068647,0.93065602,Train
92,0.23382026,0.93068647,0.93065602,Train
93,0.23339891,0.93068647,0.93065602,Train
94,0.23297691,0.93068647,0.93065602,Train
95,0.23255326,0.93068647,0.93065602,Train
96,0.23212618,0.93068647,0.93065602,Train
97,0.23169635,0.93068647,0.93065602,Train
98,0.23126379,0.93068647,0.93065602,Train
99,0.23082405,0.93068647,0.93065602,Train
100,0.23037656,0.93068647,0.93065602,Train
101,0.22992419,0.93068647,0.93065602,Train
102,0.22947200,0.93068647,0.93065602,Train
103,0.22902338,0.93068647,0.93065602,Train
104,0.22857654,0.93068647,0.93065602,Train
105,0.22812894,0.93068647,0.93065602,Train
106,0.22768028,0.93068647,0.93065602,Train
107,0.22722894,0.93068647,0.93065602,Train
108,0.22677454,0.93068647,0.93065602,Train
109,0.22631690,0.93068647,0.93065602,Train
110,0.22585508,0.93067610,0.93065602,Train
111,0.22538964,0.93066567,0.93065602,Train
112,0.22492118,0.93067610,0.93065602,Train
113,0.22445014,0.93066567,0.93065602,Train
114,0.22397661,0.93066567,0.93065602,Train
