Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.71843463,0.32091668,0.32647377,Train
2,0.69902384,0.72175854,0.72482747,Train
3,0.68028128,0.91406745,0.91398519,Train
4,0.66197926,0.93039548,0.93036503,Train
5,0.64386362,0.93050981,0.93053132,Train
6,0.62591809,0.93050981,0.93053132,Train
7,0.60814118,0.93050981,0.93053132,Train
8,0.59047329,0.93050981,0.93053132,Train
9,0.57289791,0.93050981,0.93053132,Train
10,0.55545014,0.93050981,0.93053132,Train
11,0.53815782,0.93050981,0.93053132,Train
12,0.52108216,0.93050981,0.93053132,Train
13,0.50423241,0.93050981,0.93053132,Train
14,0.48764744,0.93050981,0.93053132,Train
15,0.47137970,0.93050981,0.93053132,Train
16,0.45548239,0.93050981,0.93053132,Train
17,0.44000641,0.93050981,0.93053132,Train
18,0.42500925,0.93050981,0.93053132,Train
19,0.41056460,0.93050981,0.93053132,Train
20,0.39673340,0.93050981,0.93053132,Train
21,0.38357323,0.93050981,0.93053132,Train
22,0.37113228,0.93050981,0.93053132,Train
23,0.35944873,0.93050981,0.93053132,Train
24,0.34855610,0.93050981,0.93053132,Train
25,0.33846727,0.93050981,0.93053132,Train
26,0.32918382,0.93050981,0.93053132,Train
27,0.32069299,0.93050981,0.93053132,Train
28,0.31296742,0.93050981,0.93053132,Train
29,0.30598137,0.93050981,0.93053132,Train
30,0.29968289,0.93050981,0.93053132,Train
31,0.29401809,0.93050981,0.93053132,Train
32,0.28893101,0.93050981,0.93053132,Train
33,0.28436229,0.93050981,0.93053132,Train
34,0.28025281,0.93050981,0.93053132,Train
35,0.27655539,0.93050981,0.93053132,Train
36,0.27321330,0.93050981,0.93053132,Train
37,0.27019352,0.93050981,0.93053132,Train
38,0.26756006,0.93062413,0.93069762,Train
39,0.26545882,0.93067610,0.93069762,Train
40,0.26395687,0.93067610,0.93069762,Train
41,0.26287299,0.93067610,0.93069762,Train
42,0.26196939,0.93067610,0.93069762,Train
43,0.26116154,0.93067610,0.93069762,Train
44,0.26040009,0.93067610,0.93069762,Train
45,0.25966880,0.93067610,0.93069762,Train
46,0.25894988,0.93067610,0.93069762,Train
47,0.25823340,0.93067610,0.93069762,Train
48,0.25750989,0.93067610,0.93069762,Train
49,0.25677127,0.93067610,0.93069762,Train
50,0.25601608,0.93067610,0.93069762,Train
51,0.25524265,0.93067610,0.93069762,Train
52,0.25445068,0.93067610,0.93069762,Train
53,0.25364253,0.93067610,0.93069762,Train
54,0.25282192,0.93067610,0.93069762,Train
55,0.25199309,0.93067610,0.93069762,Train
56,0.25115961,0.93067610,0.93069762,Train
57,0.25032547,0.93067610,0.93069762,Train
58,0.24949501,0.93067610,0.93069762,Train
59,0.24867140,0.93067610,0.93069762,Train
60,0.24785708,0.93067610,0.93069762,Train
61,0.24705353,0.93067610,0.93069762,Train
62,0.24626219,0.93067610,0.93069762,Train
63,0.24548419,0.93067610,0.93069762,Train
64,0.24471931,0.93067610,0.93069762,Train
65,0.24396737,0.93067610,0.93069762,Train
66,0.24322866,0.93067610,0.93069762,Train
67,0.24250263,0.93067610,0.93069762,Train
68,0.24178860,0.93067610,0.93069762,Train
69,0.24108669,0.93067610,0.93069762,Train
