Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.71245402,0.12869096,0.12891826,Train
2,0.69939834,0.81806374,0.81782657,Train
3,0.68600619,0.93050981,0.93053132,Train
4,0.67178339,0.93050981,0.93053132,Train
5,0.65624130,0.93050981,0.93053132,Train
6,0.63911092,0.93050981,0.93053132,Train
7,0.61974549,0.93050981,0.93053132,Train
8,0.59730947,0.93050981,0.93053132,Train
9,0.57117879,0.93050981,0.93053132,Train
10,0.54115415,0.93050981,0.93053132,Train
11,0.50735462,0.93050981,0.93053132,Train
12,0.47043991,0.93050981,0.93053132,Train
13,0.43172362,0.93050981,0.93053132,Train
14,0.39324808,0.93050981,0.93053132,Train
15,0.35769802,0.93050981,0.93053132,Train
16,0.32820460,0.93050981,0.93053132,Train
17,0.30749717,0.93050981,0.93053132,Train
18,0.29697427,0.93050981,0.93053132,Train
19,0.29581910,0.93050981,0.93053132,Train
20,0.30080634,0.93050981,0.93053132,Train
21,0.30751833,0.93050981,0.93053132,Train
22,0.31220874,0.93050981,0.93053132,Train
23,0.31286362,0.93050981,0.93053132,Train
24,0.30907649,0.93050981,0.93053132,Train
25,0.30159688,0.93050981,0.93053132,Train
26,0.29174423,0.93050981,0.93053132,Train
27,0.28102949,0.93050981,0.93053132,Train
28,0.27104029,0.93050981,0.93053132,Train
29,0.26295182,0.93050981,0.93053132,Train
30,0.25758398,0.93050981,0.93053132,Train
31,0.25534600,0.93068647,0.93065602,Train
32,0.25615963,0.93068647,0.93065602,Train
33,0.25812295,0.93068647,0.93065602,Train
34,0.25930563,0.93068647,0.93065602,Train
35,0.25883475,0.93068647,0.93065602,Train
36,0.25664040,0.93068647,0.93065602,Train
37,0.25323492,0.93068647,0.93065602,Train
38,0.24940664,0.93068647,0.93065602,Train
39,0.24588722,0.93068647,0.93065602,Train
40,0.24316867,0.93068647,0.93065602,Train
41,0.24141352,0.93068647,0.93065602,Train
42,0.24048541,0.93068647,0.93065602,Train
43,0.24004464,0.93068647,0.93065602,Train
44,0.23968782,0.93068647,0.93065602,Train
45,0.23905887,0.93068647,0.93065602,Train
46,0.23794299,0.93068647,0.93065602,Train
47,0.23631655,0.93068647,0.93065602,Train
48,0.23431250,0.93068647,0.93065602,Train
49,0.23217277,0.93068647,0.93065602,Train
50,0.23017335,0.93068647,0.93065602,Train
51,0.22852795,0.93074882,0.93065602,Train
52,0.22731413,0.93075925,0.93065602,Train
53,0.22642832,0.93076962,0.93073916,Train
54,0.22561820,0.93078005,0.93078077,Train
55,0.22460188,0.93089437,0.93086392,Train
56,0.22321561,0.93089437,0.93078077,Train
57,0.22149771,0.93099827,0.93078077,Train
58,0.21966712,0.93100870,0.93078077,Train
59,0.21798940,0.93101907,0.93090546,Train
60,0.21662216,0.93106067,0.93098861,Train
61,0.21554235,0.93121654,0.93098861,Train
62,0.21459086,0.93123734,0.93111330,Train
63,0.21358465,0.93134129,0.93119645,Train
64,0.21243571,0.93150759,0.93098861,Train
65,0.21119723,0.93192327,0.93086392,Train
66,0.21002808,0.93238062,0.93148750,Train
67,0.20907795,0.93246377,0.93194479,Train
68,0.20836729,0.93277556,0.93194479,Train
69,0.20775537,0.93311852,0.93240207,Train
70,0.20707120,0.93303537,0.93206954,Train
71,0.20627829,0.93307698,0.93206954,Train
72,0.20550184,0.93322247,0.93202794,Train
73,0.20488515,0.93328482,0.93211108,Train
74,0.20444351,0.93341994,0.93198639,Train
75,0.20406450,0.93347192,0.93223578,Train
76,0.20363659,0.93345112,0.93269312,Train
77,0.20315252,0.93349272,0.93294257,Train
78,0.20269643,0.93352389,0.93281782,Train
79,0.20234960,0.93353426,0.93252683,Train
80,0.20209451,0.93353426,0.93231893,Train
81,0.20183934,0.93366939,0.93215263,Train
82,0.20153168,0.93373173,0.93231893,Train
83,0.20121506,0.93370056,0.93223578,Train
84,0.20096081,0.93367976,0.93215263,Train
85,0.20077692,0.93369019,0.93236053,Train
86,0.20060785,0.93365902,0.93236053,Train
87,0.20041026,0.93350309,0.93223578,Train
88,0.20020089,0.93335760,0.93236053,Train
89,0.20002694,0.93327445,0.93236053,Train
90,0.19989972,0.93320167,0.93240207,Train
91,0.19978304,0.93324327,0.93227738,Train
92,0.19964559,0.93327445,0.93223578,Train
93,0.19950195,0.93323284,0.93231893,Train
94,0.19938448,0.93331599,0.93236053,Train
95,0.19929430,0.93338877,0.93248522,Train
96,0.19920279,0.93331599,0.93277627,Train
97,0.19909370,0.93333679,0.93294257,Train
98,0.19898161,0.93340957,0.93290097,Train
99,0.19888373,0.93344074,0.93281782,Train
100,0.19879323,0.93338877,0.93285942,Train
101,0.19869287,0.93344074,0.93281782,Train
102,0.19858223,0.93346155,0.93285942,Train
103,0.19847658,0.93351346,0.93281782,Train
104,0.19838335,0.93353426,0.93290097,Train
105,0.19829473,0.93357587,0.93294257,Train
106,0.19820222,0.93362778,0.93294257,Train
107,0.19811015,0.93361741,0.93285942,Train
108,0.19802761,0.93365902,0.93277627,Train
109,0.19795275,0.93369019,0.93281782,Train
110,0.19787738,0.93371093,0.93277627,Train
111,0.19779940,0.93371093,0.93290097,Train
112,0.19772454,0.93366939,0.93294257,Train
113,0.19765562,0.93366939,0.93298411,Train
114,0.19758828,0.93370056,0.93294257,Train
115,0.19751854,0.93367976,0.93290097,Train
116,0.19744928,0.93362778,0.93310887,Train
117,0.19738412,0.93365902,0.93310887,Train
118,0.19732173,0.93364859,0.93319196,Train
119,0.19725962,0.93369019,0.93302572,Train
120,0.19719799,0.93376291,0.93323356,Train
121,0.19713950,0.93380451,0.93323356,Train
122,0.19708486,0.93374217,0.93315041,Train
123,0.19703095,0.93370056,0.93306726,Train
124,0.19697709,0.93372136,0.93310887,Train
125,0.19692527,0.93365902,0.93319196,Train
126,0.19687593,0.93366939,0.93331671,Train
127,0.19682717,0.93371093,0.93327510,Train
128,0.19677810,0.93371093,0.93323356,Train
129,0.19672966,0.93375254,0.93331671,Train
130,0.19668262,0.93378371,0.93335825,Train
131,0.19663677,0.93377334,0.93331671,Train
132,0.19659106,0.93380451,0.93327510,Train
133,0.19654649,0.93381488,0.93327510,Train
134,0.19650334,0.93385649,0.93323356,Train
135,0.19646095,0.93389803,0.93327510,Train
136,0.19641910,0.93390846,0.93327510,Train
137,0.19637789,0.93389803,0.93335825,Train
138,0.19633751,0.93391883,0.93339986,Train
139,0.19629751,0.93391883,0.93331671,Train
140,0.19625799,0.93387723,0.93319196,Train
141,0.19621937,0.93386686,0.93327510,Train
142,0.19618179,0.93384606,0.93327510,Train
143,0.19614498,0.93386686,0.93323356,Train
144,0.19610889,0.93385649,0.93315041,Train
145,0.19607343,0.93384606,0.93319196,Train
146,0.19603881,0.93385649,0.93315041,Train
147,0.19600463,0.93386686,0.93310887,Train
148,0.19597067,0.93389803,0.93306726,Train
149,0.19593705,0.93389803,0.93306726,Train
150,0.19590385,0.93389803,0.93310887,Train
151,0.19587100,0.93388766,0.93310887,Train
152,0.19583854,0.93391883,0.93319196,Train
153,0.19580643,0.93392920,0.93323356,Train
154,0.19577459,0.93393964,0.93315041,Train
155,0.19574277,0.93393964,0.93319196,Train
156,0.19571093,0.93392920,0.93319196,Train
157,0.19567919,0.93390846,0.93323356,Train
158,0.19564770,0.93392920,0.93319196,Train
159,0.19561660,0.93390846,0.93315041,Train
160,0.19558588,0.93393964,0.93315041,Train
161,0.19555549,0.93392920,0.93315041,Train
162,0.19552547,0.93391883,0.93315041,Train
163,0.19549574,0.93391883,0.93327510,Train
164,0.19546609,0.93390846,0.93323356,Train
165,0.19543663,0.93393964,0.93327510,Train
166,0.19540758,0.93393964,0.93339986,Train
167,0.19537872,0.93391883,0.93339986,Train
168,0.19535004,0.93391883,0.93339986,Train
169,0.19532169,0.93386686,0.93344140,Train
170,0.19529366,0.93385649,0.93344140,Train
171,0.19526589,0.93387723,0.93344140,Train
172,0.19523844,0.93391883,0.93352455,Train
173,0.19521119,0.93388766,0.93352455,Train
174,0.19518404,0.93386686,0.93339986,Train
175,0.19515705,0.93385649,0.93339986,Train
176,0.19513021,0.93387723,0.93339986,Train
177,0.19510363,0.93383569,0.93331671,Train
178,0.19507717,0.93384606,0.93339986,Train
179,0.19505093,0.93383569,0.93335825,Train
180,0.19502465,0.93382531,0.93335825,Train
181,0.19499850,0.93382531,0.93339986,Train
182,0.19497250,0.93380451,0.93348300,Train
183,0.19494662,0.93381488,0.93352455,Train
184,0.19492094,0.93379408,0.93356615,Train
185,0.19489545,0.93383569,0.93352455,Train
186,0.19486994,0.93382531,0.93352455,Train
187,0.19484437,0.93380451,0.93364930,Train
188,0.19481891,0.93381488,0.93364930,Train
189,0.19479385,0.93387723,0.93364930,Train
190,0.19476898,0.93385649,0.93369085,Train
191,0.19474420,0.93383569,0.93364930,Train
192,0.19471930,0.93386686,0.93364930,Train
193,0.19469453,0.93382531,0.93377399,Train
194,0.19466987,0.93381488,0.93377399,Train
195,0.19464517,0.93378371,0.93385714,Train
196,0.19462065,0.93380451,0.93394029,Train
197,0.19459645,0.93380451,0.93385714,Train
198,0.19457237,0.93379408,0.93373245,Train
199,0.19454840,0.93382531,0.93364930,Train
200,0.19452451,0.93384606,0.93360770,Train
201,0.19450094,0.93383569,0.93360770,Train
202,0.19447780,0.93383569,0.93364930,Train
203,0.19445480,0.93386686,0.93373245,Train
204,0.19443171,0.93389803,0.93377399,Train
205,0.19440860,0.93385649,0.93373245,Train
206,0.19438522,0.93386686,0.93369085,Train
207,0.19436234,0.93385649,0.93364930,Train
208,0.19434005,0.93387723,0.93373245,Train
209,0.19431771,0.93386686,0.93373245,Train
210,0.19429517,0.93391883,0.93385714,Train
211,0.19427314,0.93392920,0.93381560,Train
212,0.19425158,0.93395001,0.93381560,Train
213,0.19422980,0.93392920,0.93394029,Train
214,0.19420780,0.93397081,0.93385714,Train
215,0.19418687,0.93401235,0.93385714,Train
216,0.19416606,0.93400198,0.93385714,Train
217,0.19414516,0.93404353,0.93381560,Train
218,0.19412443,0.93404353,0.93381560,Train
219,0.19410364,0.93404353,0.93385714,Train
220,0.19408298,0.93403316,0.93385714,Train
221,0.19406262,0.93404353,0.93385714,Train
222,0.19404215,0.93403316,0.93381560,Train
223,0.19402190,0.93409550,0.93385714,Train
224,0.19400178,0.93409550,0.93385714,Train
225,0.19398186,0.93410593,0.93381560,Train
226,0.19396232,0.93417865,0.93385714,Train
227,0.19394284,0.93416828,0.93385714,Train
228,0.19392389,0.93420982,0.93385714,Train
229,0.19390509,0.93420982,0.93385714,Train
230,0.19388676,0.93424100,0.93377399,Train
231,0.19386733,0.93424100,0.93373245,Train
232,0.19384757,0.93425143,0.93360770,Train
233,0.19382955,0.93426180,0.93352455,Train
234,0.19381200,0.93424100,0.93356615,Train
235,0.19379294,0.93426180,0.93356615,Train
236,0.19377457,0.93423063,0.93364930,Train
237,0.19375736,0.93425143,0.93360770,Train
238,0.19373921,0.93430340,0.93360770,Train
239,0.19372077,0.93431377,0.93364930,Train
240,0.19370349,0.93432415,0.93360770,Train
241,0.19368532,0.93429297,0.93360770,Train
242,0.19366765,0.93429297,0.93360770,Train
243,0.19365080,0.93429297,0.93360770,Train
244,0.19363235,0.93430340,0.93360770,Train
245,0.19361448,0.93436575,0.93360770,Train
246,0.19359764,0.93438655,0.93360770,Train
247,0.19357929,0.93442810,0.93352455,Train
248,0.19356158,0.93441772,0.93352455,Train
249,0.19354473,0.93438655,0.93356615,Train
250,0.19352731,0.93437612,0.93356615,Train
251,0.19351006,0.93434495,0.93360770,Train
252,0.19349439,0.93435538,0.93356615,Train
253,0.19347766,0.93437612,0.93360770,Train
254,0.19345951,0.93436575,0.93364930,Train
255,0.19344376,0.93436575,0.93360770,Train
256,0.19342789,0.93435538,0.93364930,Train
257,0.19340986,0.93438655,0.93373245,Train
258,0.19339307,0.93439692,0.93377399,Train
259,0.19337742,0.93440729,0.93377399,Train
260,0.19336034,0.93437612,0.93377399,Train
261,0.19334430,0.93438655,0.93381560,Train
262,0.19332756,0.93436575,0.93385714,Train
263,0.19331080,0.93433458,0.93385714,Train
264,0.19329529,0.93436575,0.93385714,Train
265,0.19327803,0.93436575,0.93381560,Train
266,0.19326220,0.93437612,0.93381560,Train
267,0.19324674,0.93436575,0.93385714,Train
268,0.19323012,0.93439692,0.93389875,Train
269,0.19321345,0.93442810,0.93381560,Train
270,0.19319789,0.93441772,0.93381560,Train
271,0.19318157,0.93438655,0.93385714,Train
272,0.19316521,0.93437612,0.93377399,Train
273,0.19314942,0.93439692,0.93385714,Train
274,0.19313419,0.93439692,0.93385714,Train
275,0.19311814,0.93436575,0.93389875,Train
276,0.19310270,0.93436575,0.93381560,Train
277,0.19308823,0.93437612,0.93389875,Train
278,0.19307272,0.93435538,0.93385714,Train
279,0.19305608,0.93434495,0.93385714,Train
280,0.19304070,0.93437612,0.93389875,Train
281,0.19302577,0.93436575,0.93381560,Train
282,0.19300979,0.93435538,0.93385714,Train
283,0.19299383,0.93437612,0.93385714,Train
284,0.19297881,0.93436575,0.93377399,Train
285,0.19296391,0.93436575,0.93381560,Train
286,0.19294837,0.93439692,0.93373245,Train
287,0.19293275,0.93431377,0.93373245,Train
288,0.19291778,0.93431377,0.93373245,Train
289,0.19290245,0.93432415,0.93369085,Train
290,0.19288675,0.93430340,0.93369085,Train
291,0.19287123,0.93431377,0.93369085,Train
292,0.19285639,0.93429297,0.93373245,Train
293,0.19284175,0.93429297,0.93369085,Train
294,0.19282767,0.93434495,0.93373245,Train
295,0.19281307,0.93433458,0.93364930,Train
296,0.19279718,0.93432415,0.93369085,Train
297,0.19278094,0.93433458,0.93369085,Train
298,0.19276606,0.93432415,0.93369085,Train
299,0.19275175,0.93437612,0.93369085,Train
