Epoch,Train Loss,Train Acc,Test Acc,Method
1,0.66664600,0.88301814,0.88300341,Train
2,0.65262467,0.88301814,0.88300341,Train
3,0.64023578,0.88301814,0.88300341,Train
4,0.62790012,0.88301814,0.88300341,Train
5,0.61443627,0.88301814,0.88300341,Train
6,0.59923363,0.88301814,0.88300341,Train
7,0.58198804,0.88301814,0.88300341,Train
8,0.56247199,0.88301814,0.88300341,Train
9,0.54047424,0.88301814,0.88300341,Train
10,0.51601857,0.88301814,0.88300341,Train
11,0.48953360,0.88301814,0.88300341,Train
12,0.46204054,0.88301814,0.88300341,Train
13,0.43529746,0.88301814,0.88300341,Train
14,0.41159314,0.88301814,0.88300341,Train
15,0.39349946,0.88301814,0.88300341,Train
16,0.38319790,0.88301814,0.88300341,Train
17,0.38102990,0.88301814,0.88300341,Train
18,0.38425022,0.88301814,0.88300341,Train
19,0.38822603,0.88301814,0.88300341,Train
20,0.38921228,0.88301814,0.88300341,Train
21,0.38579786,0.88301814,0.88300341,Train
22,0.37852147,0.88301814,0.88300341,Train
23,0.36894533,0.88301814,0.88300341,Train
24,0.35886356,0.88301814,0.88300341,Train
25,0.34964281,0.88301814,0.88300341,Train
26,0.34211299,0.88301814,0.88300341,Train
27,0.33658016,0.88301814,0.88300341,Train
28,0.33283794,0.88301814,0.88300341,Train
29,0.33030990,0.88301814,0.88300341,Train
30,0.32828170,0.88301814,0.88300341,Train
31,0.32610160,0.88301814,0.88300341,Train
32,0.32332897,0.88301814,0.88300341,Train
33,0.31979331,0.88301814,0.88300341,Train
34,0.31557712,0.88301814,0.88300341,Train
35,0.31094903,0.88301814,0.88300341,Train
36,0.30627024,0.88301814,0.88300341,Train
37,0.30189598,0.88301814,0.88300341,Train
38,0.29808325,0.88301814,0.88300341,Train
39,0.29492953,0.88301814,0.88300341,Train
40,0.29234847,0.88301814,0.88300341,Train
41,0.29011935,0.88301814,0.88300341,Train
42,0.28797016,0.88301814,0.88300341,Train
43,0.28568029,0.88301814,0.88300341,Train
44,0.28314313,0.88301814,0.88300341,Train
45,0.28038219,0.88301814,0.88300341,Train
46,0.27752304,0.88301814,0.88300341,Train
47,0.27473053,0.88301814,0.88300341,Train
48,0.27214521,0.88301814,0.88300341,Train
49,0.26984525,0.88301814,0.88300341,Train
50,0.26782939,0.88301814,0.88300341,Train
51,0.26602948,0.88301814,0.88300341,Train
52,0.26434588,0.88301814,0.88300341,Train
53,0.26268822,0.88301814,0.88300341,Train
54,0.26100576,0.88301814,0.88300341,Train
55,0.25930375,0.88301814,0.88300341,Train
56,0.25763744,0.88301814,0.88300341,Train
57,0.25608799,0.88301814,0.88300341,Train
58,0.25471836,0.88301814,0.88289285,Train
59,0.25354692,0.88304579,0.88289285,Train
60,0.25254902,0.88301814,0.88267165,Train
61,0.25166774,0.88307345,0.88267165,Train
62,0.25083813,0.88321167,0.88267165,Train
63,0.25004390,0.88326699,0.88278228,Train
64,0.24931256,0.88315636,0.88322461,Train
65,0.24868050,0.88332230,0.88410926,Train
66,0.24816330,0.88379228,0.88444102,Train
67,0.24772373,0.88417941,0.88554680,Train
68,0.24730484,0.88517475,0.88609976,Train
69,0.24686278,0.88669544,0.88742673,Train
70,0.24639651,0.88727605,0.88786906,Train
71,0.24593817,0.88868612,0.88919604,Train
72,0.24551332,0.88993031,0.88997012,Train
73,0.24512105,0.89092571,0.89074421,Train
74,0.24473262,0.89092571,0.89173949,Train
75,0.24432202,0.89164454,0.89140773,Train
76,0.24388593,0.89225280,0.89185005,Train
77,0.24344635,0.89230812,0.89229238,Train
78,0.24301958,0.89252931,0.89273471,Train
79,0.24260609,0.89308226,0.89240295,Train
80,0.24219117,0.89316523,0.89295590,Train
81,0.24176340,0.89369053,0.89361936,Train
82,0.24132609,0.89405000,0.89384055,Train
83,0.24089447,0.89454764,0.89361936,Train
84,0.24047785,0.89490712,0.89483577,Train
85,0.24007213,0.89487946,0.89594162,Train
86,0.23966612,0.89521122,0.89594162,Train
87,0.23925252,0.89562595,0.89605218,Train
88,0.23883671,0.89590245,0.89616275,Train
89,0.23842800,0.89612365,0.89704746,Train
90,0.23803146,0.89628953,0.89726859,Train
91,0.23764110,0.89642781,0.89726859,Train
92,0.23725361,0.89662135,0.89782155,Train
93,0.23686787,0.89695311,0.89804268,Train
94,0.23649034,0.89717430,0.89859557,Train
95,0.23612389,0.89753371,0.89870620,Train
96,0.23576330,0.89794844,0.89892733,Train
97,0.23540241,0.89819729,0.89859557,Train
98,0.23504516,0.89836317,0.89826387,Train
99,0.23469336,0.89863968,0.89793211,Train
100,0.23434816,0.89880556,0.89837444,Train
101,0.23400296,0.89902675,0.89815325,Train
102,0.23365662,0.89941382,0.89826387,Train
103,0.23331557,0.89938623,0.89870620,Train
104,0.23298065,0.89963502,0.89914852,Train
105,0.23264557,0.89996684,0.89959085,Train
106,0.23231058,0.90013272,0.89992261,Train
107,0.23198034,0.90040922,0.90036494,Train
108,0.23164971,0.90096217,0.90014374,Train
109,0.23131150,0.90110040,0.89925909,Train
110,0.23098008,0.90123868,0.89948028,Train
111,0.23066910,0.90134925,0.89959085,Train
112,0.23035599,0.90162575,0.89936966,Train
113,0.23004158,0.90179163,0.89914852,Train
114,0.22972420,0.90168107,0.89970142,Train
115,0.22940789,0.90198517,0.89959085,Train
116,0.22911906,0.90206814,0.89981198,Train
117,0.22884466,0.90209579,0.89992261,Train
118,0.22857165,0.90220636,0.90014374,Train
119,0.22829473,0.90209579,0.90003318,Train
120,0.22802030,0.90217870,0.90025437,Train
121,0.22774367,0.90234458,0.90058607,Train
122,0.22748028,0.90259343,0.90069669,Train
123,0.22721845,0.90284228,0.90058607,Train
124,0.22696006,0.90286994,0.90047550,Train
125,0.22669910,0.90292525,0.90058607,Train
126,0.22643630,0.90309113,0.90069669,Train
127,0.22617368,0.90328467,0.90047550,Train
128,0.22591098,0.90325701,0.90069669,Train
129,0.22564624,0.90356117,0.90058607,Train
130,0.22538215,0.90361643,0.90102839,Train
131,0.22511914,0.90345055,0.90102839,Train
132,0.22485943,0.90356117,0.90091783,Train
133,0.22459702,0.90364408,0.90124959,Train
134,0.22433415,0.90411413,0.90102839,Train
135,0.22406811,0.90436298,0.90136015,Train
136,0.22380176,0.90447354,0.90136015,Train
137,0.22353208,0.90439063,0.90158135,Train
138,0.22325985,0.90439063,0.90147078,Train
139,0.22298281,0.90444595,0.90102839,Train
140,0.22270055,0.90450120,0.90102839,Train
141,0.22241700,0.90455651,0.90091783,Train
142,0.22212955,0.90499890,0.90124959,Train
143,0.22183959,0.90510947,0.90113902,Train
144,0.22154541,0.90505421,0.90124959,Train
145,0.22124650,0.90488827,0.90113902,Train
146,0.22094552,0.90513712,0.90136015,Train
147,0.22064409,0.90535831,0.90180248,Train
148,0.22034137,0.90563482,0.90158135,Train
149,0.22003160,0.90588367,0.90180248,Train
150,0.21971993,0.90613252,0.90124959,Train
151,0.21940275,0.90640897,0.90091783,Train
152,0.21908039,0.90660250,0.90091783,Train
153,0.21875972,0.90654725,0.90003318,Train
154,0.21844116,0.90690666,0.89992261,Train
155,0.21811773,0.90682369,0.89981198,Train
156,0.21779250,0.90698957,0.90036494,Train
157,0.21747012,0.90690666,0.89881676,Train
